PDBID,MUTATION,TS,POTENTIAL
2BYG,B2842T,0,404774.0768
2BYG,B2842T,1,399886.2058
2BYG,B2842T,2,395039.6935
2BYG,B2842T,3,390234.5404
2BYG,B2842T,4,385470.6992
2BYG,B2842T,5,380748.0474
2BYG,B2842T,6,376066.5052
2BYG,B2842T,7,371426.4783
2BYG,B2842T,8,366829.6219
2BYG,B2842T,9,362279.5595
2BYG,B2842T,10,357782.4145
2BYG,B2842T,11,353347.9558
2BYG,B2842T,12,348877.3083
2BYG,B2842T,13,344654.9385
2BYG,B2842T,14,340614.8028
2BYG,B2842T,15,336817.8190
2BYG,B2842T,16,333295.9489
2BYG,B2842T,17,330000.9444
2BYG,B2842T,18,326830.4903
2BYG,B2842T,19,323718.3198
2BYG,B2842T,20,320647.6553
2BYG,B2842T,21,317617.9021
2BYG,B2842T,22,314630.4367
2BYG,B2842T,23,311686.0884
2BYG,B2842T,24,308784.4583
2BYG,B2842T,25,305923.5488
2BYG,B2842T,26,303099.7491
2BYG,B2842T,27,300308.2720
2BYG,B2842T,28,297543.7768
2BYG,B2842T,29,294801.1835
2BYG,B2842T,30,292076.1610
2BYG,B2842T,31,289365.3655
2BYG,B2842T,32,286666.3883
2BYG,B2842T,33,283977.6054
2BYG,B2842T,34,281297.9576
2BYG,B2842T,35,278626.6894
2BYG,B2842T,36,275963.3105
2BYG,B2842T,37,273307.6882
2BYG,B2842T,38,270660.0674
2BYG,B2842T,39,268020.9370
2BYG,B2842T,40,265390.9713
2BYG,B2842T,41,262771.5466
2BYG,B2842T,42,260164.7662
2BYG,B2842T,43,257570.3757
2BYG,B2842T,44,254976.7724
2BYG,B2842T,45,252353.1479
2BYG,B2842T,46,249668.8147
2BYG,B2842T,47,246931.6621
2BYG,B2842T,48,244174.2099
2BYG,B2842T,49,241416.8126
2BYG,B2842T,50,238666.5803
2BYG,B2842T,51,235926.1112
2BYG,B2842T,52,233197.1767
2BYG,B2842T,53,230480.9847
2BYG,B2842T,54,227776.4196
2BYG,B2842T,55,225075.4400
2BYG,B2842T,56,222359.3724
2BYG,B2842T,57,219622.2390
2BYG,B2842T,58,216926.6925
2BYG,B2842T,59,214247.1988
2BYG,B2842T,60,211576.0485
2BYG,B2842T,61,208958.1415
2BYG,B2842T,62,206458.7568
2BYG,B2842T,63,204089.3488
2BYG,B2842T,64,201840.2718
2BYG,B2842T,65,199674.1968
2BYG,B2842T,66,197543.1579
2BYG,B2842T,67,195416.6567
2BYG,B2842T,68,193286.8354
